date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,39.29286193847656,31064900,0.013421087788554692,0.01333182279181213,0.6899986267089844,0.009219398428643093,39.642857687813894,39.52238119216192
2024-06-25,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,38.66448974609375,30928600,-0.015991988563915194,-0.016121240259688852,0.720001220703125,0.011457955106849278,39.66000093732561,39.53238133021763
2024-06-26,39.16999816894531,39.349998474121094,38.470001220703125,39,38.29138946533203,44310200,-0.009649595170349284,-0.009696454204624533,0.87999725341796875,0.012092861290305332,39.62571498325893,39.49904796055385
2024-06-27,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.53684616088867,29464200,0.00641025641025641,0.006389798098770988,1.0099983215332031,0.012044247542620116,39.58857236589704,39.4957146417527
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,39.047401428222656,52028200,0.013248419306080813,0.013161426501457718,0.7400016784667969,0.012245159755198767,39.55714362008231,39.54571460542225
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,39.28303909301758,26770500,0.0060346457381717285,0.0060165101880855455,0.6700019836425781,0.012517813051007454,39.56000028337751,39.61142876034691
2024-07-02,40,40.959999084472656,39.959999084472656,40.93000030517578,40.18632507324219,35626100,0.02299430198044865,0.022733917042392474,1,0.013635017933096608,39.76571437290737,39.65619059971401
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,40.1568717956543,17100700,-7.329288803616628e-4,-7.331976040451165e-4,0.4500007629394531,0.013253616852291022,39.89142881120954,39.70476205008371
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,39.6757698059082,23489000,-0.011980480689145088,-0.012052825041919065,0.6699981689453125,0.012326655483792694,40.03857149396624,39.73952393304734
2024-07-08,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,39.881954193115234,26728500,0.005196710845474174,0.005183254542545725,0.6100006103515625,0.01082533984076316,40.26999991280692,39.77095249720982
2024-07-09,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,40.66741943359375,34697200,0.01969471339479986,0.01950328190348437,1.2300033569335938,0.012011267434560852,40.57999965122768,39.85285713559105
2024-07-10,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,40.98160934448242,25333400,0.007725821430900191,0.007696130101064033,0.6899986267089844,0.01177137914746312,40.86142839704241,39.946190606980096
2024-07-11,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,41.05033493041992,33824600,0.001677041016036442,0.001675636352984183,0.51000213623046875,0.011939235875599283,41.11857169015067,40.048095521472746
2024-07-12,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,40.83433151245117,31856600,-0.005261928090814791,-0.0052758207907869226,0.8299980163574219,0.010052939193440231,41.21285738263811,40.17809549967448
2024-07-15,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,41.12887954711914,36648100,0.007213254050490302,0.007187362964922584,0.529998779296875,0.010102208329666977,41.3542856488909,40.29619071597145
2024-07-16,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,43.328182220458984,75953300,0.053473423516457015,0.05209272709668763,2.1800003051757812,0.018949791025191304,41.88571439470564,40.52809560866583
2024-07-17,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,43.180908203125,65713600,-0.0033990827611215537,-0.003404872767126311,0.7899971008300781,0.01976883719118167,42.36571448189871,40.753809792654856
2024-07-18,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,42.2285270690918,48549200,-0.022055507748961693,-0.02230236694755593,1.3100013732910156,0.02295454253300513,42.592857360839844,40.92047645932152
2024-07-19,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,42.12052917480469,43903000,-0.002557470354497232,-0.0025607462683647315,0.87000274658203125,0.023108994763261895,42.75857162475586,41.05904788062686
2024-07-22,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,41.53142929077149,42838300,-0.013986066840963053,-0.014084793486405083,0.9099998474121094,0.024109743393514203,42.82857131958008,41.16904776436942
2024-07-23,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,41.639434814453125,36705100,0.002600487289257136,0.002597111872738435,0.62999725341796875,0.023914867656160948,42.945714133126394,41.30809529622396
2024-07-24,42.279998779296875,42.75,42.06999969482422,42.189998626708984,41.42342758178711,36567200,-0.00518748459077275,-0.005200986302484595,0.68000030517578125,0.023993402678207876,42.98857116699219,41.41142854236421
2024-07-25,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,40.922698974609375,41593900,-0.01208813316268613,-0.012161788819105096,0.6399993896484375,0.008461265955309534,42.638571058000835,41.52095231555757
2024-07-26,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,40.91287612915039,52049300,-2.3997447594132322e-4,-2.4000327442328444e-4,0.5499992370605469,0.008834033810895602,42.308570861816406,41.64809508550735
2024-07-29,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,40.34341812133789,37133100,-0.013918839497086109,-0.01401661488374126,0.90000152587890625,0.006894811826433786,42.034285409109934,41.73571414039249
2024-07-30,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,40.52996063232422,44163200,0.00462396266739897,0.0046133049931875525,1.0799980163574219,0.008022987456021978,41.8028564453125,41.80761882237026
2024-07-31,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,39.57759094238281,50851600,-0.023497999871364857,-0.023778480404689856,1.1599998474121094,0.010273002239254711,41.518571036202566,41.82190468197777
2024-08-01,40.439998626708984,40.45000076293945,38.97999954223633,39.5,38.78230285644531,60107800,-0.020094302795725383,-0.020298939290244077,1.470001220703125,0.010395433591831734,41.10285677228655,41.753809429350355
2024-08-02,38,38.529998779296875,37.18000030517578,37.58000183105469,36.897193908691406,76728000,-0.048607548580893986,-0.049828629197578043,1.3499984741210938,0.017857518448434518,40.44428580147879,41.595714205787296
2024-08-05,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,35.984092712402344,76075200,-0.024747212875526375,-0.025058572743034822,1.8199996948242188,0.01799646182402574,39.72571454729353,41.416666666666664
2024-08-06,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,36.24918365478515,40614100,0.007366893092098758,0.007339890072989388,0.7700004577636719,0.01943951521317346,39.0471431187221,41.24047615414574
2024-08-07,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,36.622276306152344,44952400,0.010292553818024465,0.010239946156176074,1.3199996948242188,0.02210008834304968,38.505714416503906,41.0442857288179
2024-08-08,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,37.515743255615234,36557800,0.024396779250010048,0.024103931302767556,0.7599983215332031,0.025738516375898638,38.06714303152902,40.87619036719913
2024-08-09,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,37.584468841552734,26411200,0.001831973213856067,0.0018302971975603924,0.54000091552734375,0.02544445649379224,37.777142660958425,40.708095005580354
2024-08-12,38.5,38.72999954223633,38.0099983215332,38.16999816894531,37.476470947265625,33040600,-0.0028735792544239726,-0.0028777159098618186,0.720001220703125,0.024814635716600295,37.58714239937918,40.545237768264045
2024-08-13,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,37.761199951171875,21553500,0.007597614080141227,0.007568897569875454,0.3600006103515625,0.015055691867048686,37.71285629272461,40.38190442039853
2024-08-14,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,38.10484313964844,25658900,0.009100423742850914,0.00905926440982255,0.48999786376953125,0.008389071333082837,38.02142769949777,40.12857110159738
2024-08-15,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,38.32084274291992,37379800,0.005668575063675758,0.005652569150708684,0.70999908447265625,0.008441333641842682,38.32285635811942,39.892856779552645
2024-08-16,39,39.41999816894531,38.9900016784668,39.34000015258789,38.625213623046875,26886600,0.007942643684002706,0.007911266923107245,0.4299964904785156,0.008381241031500274,38.614285060337615,39.718094961983816
2024-08-19,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,38.949214935302734,27268900,0.00838835828870005,0.00835337152946522,0.29000091552734375,0.004367251504386705,38.82285635811942,39.56428527832031
2024-08-20,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,37.987022399902344,44440800,-0.024703796003789504,-0.02501405515138064,0.90000152587890625,0.012392518027441731,38.88142776489258,39.39238048735119
2024-08-21,38.869998931884766,38.9900016784668,38.38999938964844,38.75,38.04593276977539,33751100,0.00155082386716847,0.0015496225816627172,0.6000022888183594,0.012242620904639578,38.96428516932896,39.21809478033157
2024-08-22,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,38.52703475952149,35421600,0.012645204605594759,0.01256592167218857,0.720001220703125,0.012746281974976613,39.075714111328125,39.077618735177175
2024-08-23,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,39.047401428222656,45616600,0.013506594205568427,0.01341619325833035,0.8999977111816406,0.013197377120439346,39.212856837681365,38.98666636149088
2024-08-26,40,40.20000076293945,39.65999984741211,39.91999816894531,39.19467544555664,44659500,0.0037716296066161834,0.003764534845283666,0.54000091552734375,0.013165084124060878,39.339999607631135,38.903333028157554
2024-08-27,40,40.130001068115234,39.61000061035156,39.66999816894531,38.949214935302734,32323900,-0.00626252533735036,-0.006282217206084891,0.5200004577636719,0.013412986887967129,39.387142181396484,38.83571388607933
2024-08-28,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,39.2241325378418,40700500,0.007058296115912952,0.007033502940567558,0.9399986267089844,0.013304397063179306,39.42714255196707,38.77238064720517
2024-08-29,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,39.44013214111328,34810800,0.005506818568322659,0.005491711478907343,0.8100013732910156,0.006736111273398051,39.638571058000835,38.76571382795061
2024-08-30,40.16999816894531,40.86000061035156,40.130001068115234,40.75,40.00959777832031,49098200,0.014438682038653321,0.01433543689832285,0.7299995422363281,0.007244151716332928,39.92428534371512,38.82523763747442
2024-09-03,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,39.960506439208984,48489300,-0.0012269751425901074,-0.0012277284928814403,0.6700019836425781,0.0074119719095288765,40.13285664149693,38.97380901518322
2024-09-04,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39.764137268066406,39629600,-0.004914023567330483,-0.004926137081496804,0.6700019836425781,0.007271893088232559,40.23714229038784,39.157142275855655
2024-09-05,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,39.410675048828125,34214500,-0.00888890395929784,-0.008928645949871085,0.93000030517578125,0.008423972750281658,40.268571036202566,39.31047566731771
2024-09-06,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,38.303855895996094,47007600,-0.03437969828348124,-0.03498458444415473,1.3199996948242188,0.0160084127223935,40.138571058000835,39.379999433244976
2024-09-09,39.25,39.709999084472656,39.099998474121094,39.470001220703125,39.0055046081543,37610200,0.01831792904839932,0.018152176883653292,0.6100006103515625,0.017671576638939215,40.06999969482422,39.43999953497024
2024-09-10,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,38.8177375793457,53983900,-0.004813844325563091,-0.004825468192819796,1.5099983215332031,0.017397297419711216,39.94285692487444,39.487618582589285
2024-09-11,38.9900016784668,39.029998779296875,38.0099983215332,39,38.54103469848633,41190000,-0.0071282787168632155,-0.007153806279654713,1.0200004577636719,0.015589188211110576,39.69285692487444,39.52714247930618
2024-09-12,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,38.32362365722656,39948800,-0.005641056941105769,-0.005657027792787472,0.8000030517578125,0.015439559525945425,39.41857092721121,39.54238056001209
2024-09-13,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,38.19515609741211,31887300,-0.0033521727052598363,-0.003357803824026179,0.65000152587890625,0.015484347767885922,39.1542854309082,39.534761519659135
2024-09-16,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,38.639854431152344,26336400,0.011642870128760092,0.011575613453450675,0.4199981689453125,0.01686570557431455,39.00571387154715,39.53809483846029
2024-09-17,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,39.08456039428711,27769400,0.01150897136830562,0.011443246956874853,0.5900001525878906,0.010440504347649019,39.11857114519392,39.548094794863744
2024-09-18,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,39.15373611450195,42527800,0.001769903822365315,0.00176833938825503,0.7000007629394531,0.007997429626337609,39.13999938964844,39.545713878813245
2024-09-19,40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,40.3890266418457,57977800,0.031549723212991924,0.031062257130315997,1.0400009155273438,0.013555128945337192,39.36714226858957,39.649523417154946
2024-09-20,40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,39.79608917236328,70725000,-0.01468065793495787,-0.014789485211004335,0.48999786376953125,0.014990222023406224,39.548570905412944,39.72190439133417
2024-09-23,40.209999084472656,40.439998626708984,39.75,39.869998931884766,39.40079498291016,31714800,-0.009932990348446588,-0.00998265162740978,0.6899986267089844,0.015560758625140362,39.704285212925505,39.75190426054455
