date,open,high,low,close,adj_close,volume
2015-11-05T05:00:00Z,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.096400260925291,85505500
2015-11-06T05:00:00Z,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.617584228515623,158037500
2015-11-09T05:00:00Z,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.397714614868164,129920700
2015-11-10T05:00:00Z,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.536147117614746,59905800
2015-11-11T05:00:00Z,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.454712867736816,59235000
2015-11-12T05:00:00Z,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.145261764526367,77850900
2015-11-13T05:00:00Z,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.00681972503662,103574900
2015-11-16T05:00:00Z,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.194121360778809,70384300
2015-11-17T05:00:00Z,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.185978889465332,70488600
2015-11-18T05:00:00Z,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.528002738952637,85708300
2015-11-19T05:00:00Z,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.40584945678711,51829700
2015-11-20T05:00:00Z,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.373279571533203,56288300
2015-11-23T05:00:00Z,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.226694107055664,50362900
2015-11-24T05:00:00Z,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.226694107055664,58724200
2015-11-25T05:00:00Z,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.202264785766602,34939000
2015-11-27T05:00:00Z,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.234835624694824,22937500
2015-11-30T05:00:00Z,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.194121360778809,61893700
2015-12-01T05:00:00Z,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.503570556640623,74351800
2015-12-02T05:00:00Z,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.389243125915527,76919000
2015-12-03T05:00:00Z,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.12791633605957,95810100
2015-12-04T05:00:00Z,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.53623867034912,103021700
2015-12-07T05:00:00Z,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.32391357421875,81633300
2015-12-08T05:00:00Z,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.03808879852295,84873500
2015-12-09T05:00:00Z,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.964593887329102,82418100
2015-12-10T05:00:00Z,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.04625415802002,68395000
2015-12-11T05:00:00Z,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.662433624267578,91503900
2015-12-14T05:00:00Z,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.719595909118652,121121200
2015-12-15T05:00:00Z,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.225916862487791,99737200
2015-12-16T05:00:00Z,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.495408058166504,171576700
2015-12-17T05:00:00Z,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.12791633605957,97265700
2015-12-18T05:00:00Z,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.686930656433104,136737800
2015-12-21T05:00:00Z,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.858428001403809,65150300
2015-12-22T05:00:00Z,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.948259353637695,56173500
2015-12-23T05:00:00Z,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.160585403442385,65770700
2015-12-24T05:00:00Z,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.103418350219728,29369400
2015-12-28T05:00:00Z,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.989084243774414,41777500
2015-12-29T05:00:00Z,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.111586570739746,45670400
2015-12-30T05:00:00Z,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.923758506774902,35066400
2015-12-31T05:00:00Z,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.744097709655762,47153000
2016-01-04T05:00:00Z,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.417439460754396,114888000
2016-01-05T05:00:00Z,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.417439460754396,66670000
2016-01-06T05:00:00Z,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.13161563873291,102760800
2016-01-07T05:00:00Z,15.729999542236328,15.899999618530272,15.4399995803833,15.5,12.657963752746582,116255900
2016-01-08T05:00:00Z,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.412968635559082,124782400
2016-01-11T05:00:00Z,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.502799034118652,104611700
2016-01-12T05:00:00Z,15.539999961853027,15.579999923706056,15.0600004196167,15.3100004196167,12.502799034118652,100023500
2016-01-13T05:00:00Z,15.470000267028809,15.520000457763672,14.850000381469728,14.899999618530272,12.167980194091797,119413000
2016-01-14T05:00:00Z,15.010000228881836,15.199999809265137,14.649999618530272,14.989999771118164,12.241472244262695,125920000
2016-01-15T05:00:00Z,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.808652877807615,172296100
2016-01-19T05:00:00Z,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.628990173339844,185727400
2016-01-20T05:00:00Z,13.789999961853027,14,13.270000457763672,13.6899995803833,11.179839134216309,250537600
2016-01-21T05:00:00Z,13.670000076293944,13.84000015258789,13.25,13.359999656677246,10.910346031188965,188976000
2016-01-22T05:00:00Z,13.649999618530272,13.720000267028809,13.470000267028809,13.5600004196167,11.07367706298828,169999800
2016-01-25T05:00:00Z,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.583690643310549,186419100
2016-01-26T05:00:00Z,13.06999969482422,13.350000381469728,13.039999961853027,13.3100004196167,10.869515419006348,124246900
2016-01-27T05:00:00Z,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,10.910346031188965,124095800
2016-01-28T05:00:00Z,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.049175262451172,110996200
2016-01-29T05:00:00Z,13.65999984741211,14.149999618530272,13.59000015258789,14.140000343322754,11.547327995300291,159984100
2016-02-01T05:00:00Z,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.400333404541016,105739400
2016-02-02T05:00:00Z,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.804181098937988,147101200
2016-02-03T05:00:00Z,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.64085292816162,257664600
2016-02-04T05:00:00Z,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.820518493652344,179394400
2016-02-05T05:00:00Z,13.31999969482422,13.390000343322754,12.890000343322754,12.949999809265137,10.575521469116213,125842800
2016-02-08T05:00:00Z,12.670000076293944,12.699999809265137,12.130000114440918,12.270000457763672,10.020207405090332,221363600
2016-02-09T05:00:00Z,11.989999771118164,12.43000030517578,11.960000038146973,12.199999809265137,9.963043212890623,247349000
2016-02-10T05:00:00Z,12.420000076293944,12.539999961853027,11.90999984741211,11.979999542236328,9.78337860107422,227530000
2016-02-11T05:00:00Z,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.113731384277344,375088700
2016-02-12T05:00:00Z,11.479999542236328,12.029999732971191,11.399999618530272,11.949999809265137,9.758880615234377,245388400
2016-02-16T05:00:00Z,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.003873825073242,194306700
2016-02-17T05:00:00Z,12.56999969482422,12.6899995803833,12.470000267028809,12.5600004196167,10.257030487060549,221859400
2016-02-18T05:00:00Z,12.710000038146973,12.739999771118164,12.100000381469728,12.239999771118164,9.995708465576172,161539400
2016-02-19T05:00:00Z,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,9.905878067016602,121045600
2016-02-22T05:00:00Z,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.240700721740724,88865500
2016-02-23T05:00:00Z,12.470000267028809,12.479999542236328,12.100000381469728,12.15999984741211,9.930377006530762,104498700
2016-02-24T05:00:00Z,11.960000038146973,12.149999618530272,11.649999618530272,12.130000114440918,9.905878067016602,159552800
2016-02-25T05:00:00Z,12.140000343322754,12.329999923706056,12.09000015258789,12.31999969482422,10.061037063598633,103054600
2016-02-26T05:00:00Z,12.489999771118164,12.949999809265137,12.399999618530272,12.699999809265137,10.371362686157228,160314400
2016-02-29T05:00:00Z,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.22436809539795,123661100
2016-03-01T05:00:00Z,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.771516799926758,153558200
2016-03-02T05:00:00Z,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,10.992852210998535,139622500
2016-03-03T05:00:00Z,13.380000114440918,13.550000190734863,13.25,13.5,11.06662940979004,105082700
2016-03-04T05:00:00Z,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.099416732788086,171410900
2016-03-07T05:00:00Z,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.091218948364258,97650300
2016-03-08T05:00:00Z,13.399999618530272,13.470000267028809,13.050000190734863,13.0600004196167,10.705936431884766,125894800
2016-03-09T05:00:00Z,13.170000076293944,13.270000457763672,13,13.140000343322754,10.77151584625244,92253800
2016-03-10T05:00:00Z,13.229999542236328,13.399999618530272,13,13.270000457763672,10.878085136413574,123016200
2016-03-11T05:00:00Z,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.30435276031494,120400600
2016-03-14T04:00:00Z,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.18139362335205,87746800
2016-03-15T04:00:00Z,13.510000228881836,13.600000381469728,13.390000343322754,13.56999969482422,11.12400722503662,80404000
2016-03-16T04:00:00Z,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.910874366760254,149645400
2016-03-17T04:00:00Z,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530272,10.984651565551758,122212300
2016-03-18T04:00:00Z,13.68000030517578,13.880000114440918,13.550000190734863,13.789999961853027,11.30435276031494,146616200
2016-03-21T04:00:00Z,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.345342636108398,104695700
2016-03-22T04:00:00Z,13.670000076293944,13.84000015258789,13.630000114440918,13.760000228881836,11.279762268066406,83252100
2016-03-23T04:00:00Z,13.770000457763672,13.829999923706056,13.600000381469728,13.619999885559082,11.164998054504396,95789700
2016-03-24T04:00:00Z,13.40999984741211,13.6899995803833,13.270000457763672,13.68000030517578,11.21418285369873,94836500
2016-03-28T04:00:00Z,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.164998054504396,54498500
2016-03-29T04:00:00Z,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293944,11.001047134399414,101606800
2016-03-30T04:00:00Z,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.05023193359375,85897000
2016-03-31T04:00:00Z,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.083020210266112,79592100
2016-04-01T04:00:00Z,13.470000267028809,13.649999618530272,13.31999969482422,13.5600004196167,11.11581325531006,73130900
2016-04-04T04:00:00Z,13.539999961853027,13.649999618530272,13.40999984741211,13.510000228881836,11.07482624053955,59709600
2016-04-05T04:00:00Z,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.812503814697266,78445900
2016-04-06T04:00:00Z,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.878085136413574,62558500
2016-04-07T04:00:00Z,13.149999618530272,13.210000038146973,12.75,12.850000381469728,10.533791542053224,105704500
2016-04-08T04:00:00Z,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.55838108062744,76548100
2016-04-11T04:00:00Z,12.920000076293944,13.09000015258789,12.880000114440918,12.970000267028809,10.632160186767578,79411500
2016-04-12T04:00:00Z,13,13.329999923706056,12.93000030517578,13.270000457763672,10.878085136413574,100791600
2016-04-13T04:00:00Z,13.550000190734863,13.850000381469728,13.529999732971191,13.789999961853027,11.30435276031494,138647200
2016-04-14T04:00:00Z,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.591266632080078,179383300
2016-04-15T04:00:00Z,14.270000457763672,14.289999961853027,13.949999809265137,14,11.47650146484375,87958700
2016-04-18T04:00:00Z,13.850000381469728,14.239999771118164,13.81999969482422,14.170000076293944,11.615861892700195,81998200
2016-04-19T04:00:00Z,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.845389366149902,107153600
2016-04-20T04:00:00Z,14.5600004196167,14.9399995803833,14.529999732971191,14.93000030517578,12.23887062072754,115628700
2016-04-21T04:00:00Z,14.93000030517578,15.140000343322754,14.75,14.899999618530272,12.214279174804688,121589000
2016-04-22T04:00:00Z,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.386425018310549,83456600
2016-04-25T04:00:00Z,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.26346206665039,70489500
2016-04-26T04:00:00Z,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.37003231048584,84812400
2016-04-27T04:00:00Z,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.312647819519045,115789000
2016-04-28T04:00:00Z,14.920000076293944,15.079999923706056,14.760000228881836,14.789999961853027,12.124106407165527,78639300
2016-04-29T04:00:00Z,14.729999542236328,14.850000381469728,14.43000030517578,14.5600004196167,11.935562133789062,122128100
2016-05-02T04:00:00Z,14.579999923706056,14.779999732971191,14.399999618530272,14.770000457763672,12.107706069946287,68882800
2016-05-03T04:00:00Z,14.510000228881836,14.510000228881836,14.149999618530272,14.359999656677246,11.771612167358398,110549000
2016-05-04T04:00:00Z,14.09000015258789,14.270000457763672,14,14.130000114440918,11.583067893981934,99269700
2016-05-05T04:00:00Z,14.149999618530272,14.31999969482422,14,14.050000190734863,11.51749038696289,73145900
2016-05-06T04:00:00Z,13.829999923706056,14.140000343322754,13.800000190734863,14.109999656677246,11.566676139831545,76595100
2016-05-09T04:00:00Z,14.079999923706056,14.1899995803833,13.90999984741211,13.989999771118164,11.468304634094238,55399600
2016-05-10T04:00:00Z,14.079999923706056,14.329999923706056,14.050000190734863,14.300000190734863,11.722429275512695,59870500
2016-05-11T04:00:00Z,14.25,14.5,14.1899995803833,14.199999809265137,11.64045238494873,68088900
2016-05-12T04:00:00Z,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.591266632080078,72567100
2016-05-13T04:00:00Z,14.149999618530272,14.369999885559082,13.869999885559082,13.880000114440918,11.378129959106444,86193900
2016-05-16T04:00:00Z,13.81999969482422,14.020000457763672,13.800000190734863,13.93000030517578,11.419123649597168,57848600
2016-05-17T04:00:00Z,13.890000343322754,14.130000114440918,13.81999969482422,14.010000228881836,11.484704971313477,76273800
