date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.25793838500977,61388100,0.024873847864123617,0.024569529761477436,0.9099998474121094
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,23.92517471313477,46824600,-0.013717882007107707,-0.013812841580045377,0.3800010681152344
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.232343673706055,64284600,0.012838755037400085,0.01275703691797762,0.7599983215332031
2018-12-03,28.989999771118164,29.040000915527344,28.36000061035156,28.540000915527344,24.35179901123047,59908700,0.004929623199914518,0.004917512392305858,0.6800003051757848
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.029260635375977,103565700,-0.05430977907102635,-0.05584022557776606,1.5900001525878906
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.54877471923828,133294200,-0.02630600557590304,-0.02665819880519447,0.7899990081787109
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,21.8194522857666,107477600,-0.03234400149394457,-0.03287862830982411,1.2400016784667969
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.244583129882812,110166900,-0.026346837131479697,-0.026700134374237443,0.9399986267089844
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.09013557434082,78545000,-0.0072698022419973975,-0.007296356026425894,0.8699989318847656
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.038658142089844,87191800,-0.002440987230619014,-0.002443971296983396,0.6199989318847656
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,20.935693740844727,64860100,-0.00489399824604828,-0.004906013071851137,0.5399990081787109
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.004337310791016,92762600,0.003278685449048112,0.0032733222794778514,0.75
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,20.995758056640625,98602800,-4.08506089413202e-4,-4.0858955075619206e-4,0.7700004577636719
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,20.995758056640625,89046300,0,0,0.7800006866455078
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.746929168701172,121887600,-0.011851206224613341,-0.011921991586225996,1.1700000762939453
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.11000061035156,20.68686294555664,112594000,-0.0028949418503207676,-0.0028991402992806967,0.6700000762939453
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.05192756652832,160800400,-0.030692648377638104,-0.031173533046885422,1.25
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.5028018951416,64859100,-0.027385591528205702,-0.027767566736213736,0.5499992370605469
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.11000061035156,20.68686294555664,100877800,0.06071276268839983,0.058941099783099186,1.489999771118164
2018-12-27,23.780000686645508,24.3700008392334,23.38999938964844,24.3700008392334,20.90995407104492,91575400,0.010783916312727472,0.010726184565900503,0.9800014495849574
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.38999938964844,20.927112579345703,78693800,8.206216547537757e-4,8.202851288979435e-4,0.48999977111816406
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.63999938964844,21.141616821289062,56257300,0.01025010275753039,0.010197926691392929,0.59999847412109375
2019-01-02,24.079999923706055,25.13999938964844,24.010000228881836,24.959999084472656,21.416181564331055,71836300,0.01298700092333001,0.012903392926887372,1.1299991607666051
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.07297134399414,66599600,-0.016025626330215245,-0.016155425287520307,0.5900001525878906
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,21.948152542114254,83829100,0.041530964167084676,0.04069171163420978,0.6199989318847656
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,21.93099594116211,57016300,-7.818787264786743e-4,-7.821845530734475e-4,0.48999977111816406
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,21.888093948364254,67339400,-0.0019561517255573006,-0.0019580674891011276,0.7000007629394531
2019-01-09,25.670000076293945,25.850000381469727,25.38999938964844,25.760000228881836,22.102602005004883,69707200,0.009800078312698553,0.009752368995357558,0.4600009918212855
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.07685661315918,65235800,-0.0011646229184373751,-0.0011653016187128423,0.3600006103515625
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.334266662597656,63476000,0.011659586076428863,0.011592136882874523,0.5800018310546875
2019-01-14,25.770000457763672,26.479999542236328,25.61000061035156,26.3700008392334,22.625993728637695,76715400,0.01306185722700826,0.012977286805024859,0.8699989318847692
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,22.780431747436523,80625500,0.006825877591909139,0.006802686761494424,0.7600002288818359
2019-01-16,28.1299991607666,28.719999313354492,27.86000061035156,28.450000762939453,24.410673141479492,163131700,0.07156314804057459,0.06911846843719383,0.8599987030029332
2019-01-17,28.34000015258789,29,28.09000015258789,28.989999771118164,24.874004364013672,107428800,0.018980632467403783,0.01880274764917246,0.9099998474121094
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.139991760253903,97928200,0.010693324194201121,0.01063655494576757,0.75
2019-01-22,28.979999542236328,29.299999237060547,28.88999938964844,29.09000015258789,24.959808349609375,84861400,-0.007167204434839566,-0.0071930122316491586,0.4099998474121058
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,24.81394386291504,79425900,-0.0058439352149271765,-0.005861077823815781,0.6599998474121094
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,24.95122718811035,59492300,0.005532498167012906,0.005517250113063176,0.46000099182128906
2019-01-25,29.280000686645508,29.719999313354492,29.13999938964844,29.579999923706055,25.380239486694336,72182100,0.017193947775508738,0.017047804661682472,0.5799999237060511
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,25.423141479492188,59963800,0.0016903055168866448,0.0016888785582874707,0.37999916076660156
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.38999938964844,25.21721076965332,51451900,-0.008099891256019566,-0.008132873598195428,0.3600006103515625
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,24.94264793395996,66475800,-0.010888047004755317,-0.01094775559068334,0.5199985504150391
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,24.427827835083008,100201200,-0.020639848220450924,-0.020855826901088167,0.8600006103515625
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.350608825683594,64244100,-0.003161227775150456,-0.003166235011133972,0.5300006866455078
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,24.779621124267575,55195900,0.017618041394843156,0.017464642804697412,0.5499992370605469
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,24.693819046020508,46622600,-0.0034625511435935705,-0.003468559647649169,0.3099994659423828
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,24.650917053222656,35606900,-0.0017373573042470847,-0.001738868259748368,0.3599987030029297
2019-02-07,28.540000915527344,28.63999938964844,27.899999618530273,28.239999771118164,24.230485916137695,62289200,-0.017055335152296448,-0.017202452537738885,0.7399997711181676
2019-02-08,28.149999618530273,28.31999969482422,27.86000061035156,28.290000915527344,24.27338600158691,50031300,0.0017705787823807722,0.0017690131555397888,0.4599990844726598
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.376352310180664,47724400,0.004241743655048898,0.004232772819474346,0.25
2019-02-12,28.6200008392334,28.86000061035156,28.579999923706055,28.690000534057617,24.61659812927246,49178100,0.009855708840174926,0.009807458112863923,0.28000068664550426
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,24.625181198120117,48951200,3.485614742308828e-4,3.4850074079272405e-4,0.3299999237060547
2019-02-14,28.36000061035156,28.6200008392334,28.11000061035156,28.38999938964844,24.359189987182617,47756600,-0.010801441290946564,-0.010860200362773721,0.5100002288818395
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.11000061035156,24.97696876525879,65867000,0.025361086163518717,0.02504482973854934,0.6399993896484375
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,24.99412727355957,40841300,6.86999312804243e-4,6.867634368012705e-4,0.5100002288818359
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.234378814697266,42806300,0.00961210761113318,0.009566205216196078,0.4400005340576172
2019-02-21,29.329999923706055,29.450000762939453,29.11000061035156,29.290000915527344,25.131412506103516,42754100,-0.004080208517761171,-0.0040885552806273606,0.3400001525878942
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,24.95122718811035,47887800,-0.007169716123496685,-0.007195542055246299,0.3100013732910156
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.114248275756836,61227400,0.006533718519810878,0.006512466301410459,0.4699993133544922
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.131412506103516,53153200,6.833091032073041e-4,6.830757538357609e-4,0.6700000762939453
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.337339401245117,48128600,0.008193914770106215,0.00816052691132669,0.46000099182128906
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.078615188598633,62358100,-0.015238765745879549,-0.015356068966572978,0.5399990081787109
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.276966094970703,45771500,0.007909200235204684,0.007878086460066743,0.4400005340576172
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.035497665405273,56893200,-0.009553012091393172,-0.009598934812296244,0.7700004577636719
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.078615188598633,39932500,0.0017223298614508031,0.0017208483522294503,0.48999977111816406
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,24.87164306640625,41672000,-0.008253087061479527,-0.008287332334139839,0.3600006103515625
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,24.62154006958008,53908600,-0.010055510193931853,-0.010106408328494703,0.45999908447265625
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,24.707780838012695,40860700,0.0035026404252899873,0.0034965204668280453,0.6599998474121094
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,24.9578800201416,40709300,0.010122196139220075,0.010071309811374411,0.3599987030029297
2019-03-12,29,29.1200008392334,28.88999938964844,28.940000534057617,24.9578800201416,34450000,0,0,0.23000144958495738
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.259721755981445,54683300,0.012094000518688095,0.01202145243967847,0.5300006866455078
2019-03-14,29.309999465942383,29.63999938964844,29.239999771118164,29.459999084472656,25.40633201599121,45219100,0.005803965982643323,0.0057871878605436945,0.399999618530277
2019-03-15,29.440000534057617,29.61000061035156,29.260000228881836,29.299999237060547,25.26834487915039,82346200,-0.005431087996755565,-0.005445889973388111,0.350000381469723
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,25.7167911529541,58568600,0.017747456358495103,0.017591809118530657,0.6299991607666016
2019-03-19,30.010000228881836,30.13999938964844,29.540000915527344,29.649999618530273,25.57018280029297,55455100,-0.00570087451487975,-0.005717186524686397,0.5999984741210973
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.63999938964844,24.69915771484375,81689900,-0.034064089102065806,-0.03465779179668947,1.0599994659423828
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.302453994750977,77444400,-0.016061420889517217,-0.016191803481236045,0.5599994659423828
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.293445587158203,118851600,-0.04151880992276118,-0.04240534102156008,1.3600006103515625
2019-03-25,26.90999984741211,27.3799991607666,26.61000061035156,26.84000015258789,23.14683723449707,65568000,-0.006293967969395423,-0.006313858489916861,0.7699985504150426
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,23.46592140197754,59878500,0.013785355058915327,0.013691201359857125,0.470001220703125
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.310697555541992,57621700,-0.006615156335299704,-0.006637133456985634,0.4200000762939453
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,23.569412231445312,45872300,0.01109875062669773,0.011037611456948948,0.3899993896484375
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,23.793638229370117,83446300,0.009513363688534504,0.009468396611350984,0.3800010681152344
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,24.6129150390625,91751100,0.03443279295706509,0.033853250367688256,0.8899993896484375
